Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,10.050000190734863,10.229999542236328,10.050000190734863,10.210000038146973,10.17962646484375,43326900
2019-07-23,10.279999732971191,10.680000305175781,10.270000457763672,10.649999618530273,10.618317604064941,74298300
2019-07-24,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,10.648228645324707,44897500
2019-07-25,10.630000114440918,10.670000076293945,10.359999656677246,10.430000305175781,10.398972511291504,46121000
2019-07-26,10.470000267028809,10.550000190734863,10.399999618530273,10.510000228881836,10.478734016418457,27015800
2019-07-29,10.5,10.579999923706055,10.380000114440918,10.380000114440918,10.34912109375,37369400
2019-07-30,10.390000343322754,10.579999923706055,10.279999732971191,10.520000457763672,10.4887056350708,45314500
2019-07-31,10.760000228881836,10.789999961853027,10.050000190734863,10.449999809265137,10.418911933898926,172474100
2019-08-01,10.369999885559082,10.489999771118164,9.979999542236328,10.079999923706055,10.050012588500977,87921700
2019-08-02,10.010000228881836,10.079999923706055,9.819999694824219,10.0,9.97025203704834,64296400
2019-08-05,9.789999961853027,9.8100004196167,9.609999656677246,9.65999984741211,9.63126277923584,70243200
2019-08-06,9.710000038146973,9.75,9.479999542236328,9.569999694824219,9.54153060913086,66397800
2019-08-07,9.4399995803833,9.470000267028809,9.229999542236328,9.460000038146973,9.43185806274414,76790400
2019-08-08,9.510000228881836,9.529999732971191,9.319999694824219,9.489999771118164,9.46176815032959,49406600
2019-08-09,9.470000267028809,9.479999542236328,9.119999885559082,9.149999618530273,9.122779846191406,76720800
2019-08-12,9.039999961853027,9.09000015258789,8.949999809265137,9.050000190734863,9.023077964782715,65390400
2019-08-13,9.229999542236328,9.59000015258789,9.210000038146973,9.350000381469727,9.322185516357422,74026400
2019-08-14,9.239999771118164,9.300000190734863,8.960000038146973,9.029999732971191,9.003137588500977,89194600
2019-08-15,8.539999961853027,8.630000114440918,7.650000095367432,8.010000228881836,7.986172199249268,401048700
2019-08-16,8.40999984741211,8.800000190734863,8.369999885559082,8.789999961853027,8.763850212097168,248883600
2019-08-19,8.880000114440918,8.890000343322754,8.609999656677246,8.670000076293945,8.644207954406738,111637600
2019-08-20,8.579999923706055,8.600000381469727,8.329999923706055,8.380000114440918,8.355071067810059,102302300
2019-08-21,8.359999656677246,8.479999542236328,8.140000343322754,8.15999984741211,8.135725021362305,85258500
2019-08-22,8.180000305175781,8.3100004196167,8.109999656677246,8.1899995803833,8.165635108947754,68146600
2019-08-23,8.09000015258789,8.100000381469727,7.760000228881836,7.96999979019165,7.946290016174316,128598300
2019-08-26,8.0600004196167,8.100000381469727,7.920000076293945,8.050000190734863,8.026053428649902,57987200
2019-08-27,8.09000015258789,8.109999656677246,7.909999847412109,7.929999828338623,7.906409740447998,66069600
2019-08-28,7.920000076293945,7.989999771118164,7.760000228881836,7.940000057220459,7.916379928588867,57698300
2019-08-29,8.039999961853027,8.199999809265137,8.0,8.109999656677246,8.085874557495117,58741000
2019-08-30,8.140000343322754,8.260000228881836,8.109999656677246,8.25,8.225458145141602,47323600
2019-09-03,8.100000381469727,8.390000343322754,8.079999923706055,8.329999923706055,8.305219650268555,67648900
2019-09-04,8.40999984741211,8.869999885559082,8.399999618530273,8.800000190734863,8.773821830749512,93653700
2019-09-05,8.989999771118164,9.229999542236328,8.800000190734863,8.8100004196167,8.783791542053223,86891100
2019-09-06,8.819999694824219,8.819999694824219,8.569999694824219,8.710000038146973,8.684088706970215,42846200
2019-09-09,8.75,9.050000190734863,8.729999542236328,8.960000038146973,8.933344841003418,49960500
2019-09-10,8.90999984741211,9.270000457763672,8.899999618530273,9.140000343322754,9.112810134887695,62617200
2019-09-11,9.149999618530273,9.359999656677246,9.0600004196167,9.359999656677246,9.332155227661133,57094900
2019-09-12,9.399999618530273,9.520000457763672,9.220000267028809,9.260000228881836,9.232452392578125,68115100
2019-09-13,9.3100004196167,9.449999809265137,9.140000343322754,9.34000015258789,9.322282791137695,45589400
2019-09-16,9.300000190734863,9.420000076293945,9.170000076293945,9.380000114440918,9.36220645904541,45748400
2019-09-17,9.300000190734863,9.390000343322754,9.25,9.359999656677246,9.342244148254395,37954000
2019-09-18,9.3100004196167,9.390000343322754,9.180000305175781,9.380000114440918,9.36220645904541,40270700
2019-09-19,9.350000381469727,9.5,9.34000015258789,9.420000076293945,9.402131080627441,33935300
2019-09-20,9.460000038146973,9.539999961853027,9.34000015258789,9.369999885559082,9.352225303649902,57530400
2019-09-23,9.220000267028809,9.390000343322754,9.199999809265137,9.34000015258789,9.322282791137695,33511100
2019-09-24,9.3100004196167,9.350000381469727,8.960000038146973,8.970000267028809,8.952984809875488,53343000
2019-09-25,8.960000038146973,9.199999809265137,8.9399995803833,9.15999984741211,9.142622947692871,43859400
2019-09-26,9.180000305175781,9.210000038146973,8.960000038146973,9.020000457763672,9.002889633178711,37229800
2019-09-27,9.039999961853027,9.170000076293945,8.989999771118164,9.039999961853027,9.02285099029541,30511000
2019-09-30,9.079999923706055,9.100000381469727,8.9399995803833,8.9399995803833,8.923040390014648,35091400
2019-10-01,8.960000038146973,9.039999961853027,8.510000228881836,8.609999656677246,8.593666076660156,68778600
2019-10-02,8.5600004196167,8.619999885559082,8.40999984741211,8.510000228881836,8.493856430053711,47520800
2019-10-03,8.5,8.710000038146973,8.25,8.710000038146973,8.693476676940918,58626600
2019-10-04,8.609999656677246,8.699999809265137,8.539999961853027,8.569999694824219,8.553742408752441,52272800
2019-10-07,8.550000190734863,8.649999618530273,8.479999542236328,8.5600004196167,8.54376220703125,32170400
2019-10-08,8.479999542236328,8.5,8.270000457763672,8.279999732971191,8.26429271697998,45502400
2019-10-09,8.3100004196167,8.369999885559082,8.239999771118164,8.350000381469727,8.334160804748535,32840800
2019-10-10,8.34000015258789,8.520000457763672,8.3100004196167,8.449999809265137,8.43397045135498,30546100
2019-10-11,8.59000015258789,8.920000076293945,8.579999923706055,8.800000190734863,8.783307075500488,55835000
2019-10-14,8.84000015258789,8.850000381469727,8.640000343322754,8.720000267028809,8.703458786010742,34052700
2019-10-15,8.739999771118164,8.920000076293945,8.609999656677246,8.890000343322754,8.873136520385742,38834300
2019-10-16,8.859999656677246,9.069999694824219,8.84000015258789,8.899999618530273,8.883116722106934,57841500
2019-10-17,8.920000076293945,9.09000015258789,8.880000114440918,9.039999961853027,9.02285099029541,32661000
2019-10-18,9.010000228881836,9.100000381469727,8.949999809265137,8.960000038146973,8.943002700805664,39012900
2019-10-21,8.989999771118164,9.119999885559082,8.760000228881836,8.789999961853027,8.773324966430664,60584800
2019-10-22,8.770000457763672,9.0600004196167,8.609999656677246,9.0600004196167,9.042813301086426,57115100
2019-10-23,8.979999542236328,9.149999618530273,8.930000305175781,9.140000343322754,9.122661590576172,47584900
2019-10-24,9.119999885559082,9.149999618530273,8.880000114440918,8.949999809265137,8.933022499084473,34131700
2019-10-25,8.920000076293945,9.09000015258789,8.920000076293945,9.0,8.982927322387695,42159700
2019-10-28,9.020000457763672,9.119999885559082,8.989999771118164,9.069999694824219,9.052794456481934,31754900
2019-10-29,9.010000228881836,9.140000343322754,8.930000305175781,9.069999694824219,9.052794456481934,45759000
2019-10-30,9.779999732971191,10.369999885559082,9.710000038146973,10.109999656677246,10.090821266174316,215943400
2019-10-31,10.050000190734863,10.210000038146973,9.859999656677246,9.979999542236328,9.961067199707031,86633900
2019-11-01,10.079999923706055,10.390000343322754,10.0600004196167,10.380000114440918,10.360309600830078,82053300
2019-11-04,10.420000076293945,10.949999809265137,10.420000076293945,10.930000305175781,10.909266471862793,97780000
2019-11-05,10.920000076293945,10.970000267028809,10.720000267028809,10.970000267028809,10.949190139770508,71381700
2019-11-06,10.930000305175781,11.100000381469727,10.789999961853027,11.020000457763672,10.99909496307373,78002300
2019-11-07,11.100000381469727,11.319999694824219,11.09000015258789,11.289999961853027,11.268583297729492,71082300
2019-11-08,11.229999542236328,11.550000190734863,11.140000343322754,11.520000457763672,11.498147010803223,62480600
2019-11-11,11.399999618530273,11.5,11.239999771118164,11.350000381469727,11.328469276428223,45575600
2019-11-12,11.319999694824219,11.579999923706055,11.289999961853027,11.420000076293945,11.398336410522461,48942900
2019-11-13,11.289999961853027,11.359999656677246,11.180000305175781,11.289999961853027,11.268583297729492,53981300
2019-11-14,11.180000305175781,11.350000381469727,11.180000305175781,11.289999961853027,11.268583297729492,30790600
2019-11-15,11.34000015258789,11.550000190734863,11.329999923706055,11.520000457763672,11.498147010803223,38236200
2019-11-18,11.40999984741211,11.5,11.329999923706055,11.4399995803833,11.418298721313477,50972400
2019-11-19,11.430000305175781,11.550000190734863,11.260000228881836,11.5,11.478184700012207,46832800
2019-11-20,11.4399995803833,11.489999771118164,11.260000228881836,11.390000343322754,11.368393898010254,46690100
2019-11-21,11.329999923706055,11.619999885559082,11.3100004196167,11.529999732971191,11.50812816619873,41688800
2019-11-22,11.489999771118164,11.720000267028809,11.489999771118164,11.550000190734863,11.528090476989746,38481800
2019-11-25,11.65999984741211,11.84000015258789,11.569999694824219,11.579999923706055,11.558032989501953,56710200
2019-11-26,11.619999885559082,11.670000076293945,11.3100004196167,11.350000381469727,11.328469276428223,64193900
2019-11-27,11.390000343322754,11.470000267028809,11.260000228881836,11.289999961853027,11.268583297729492,45498700
2019-11-29,11.279999732971191,11.359999656677246,11.220000267028809,11.270000457763672,11.248620986938477,22739300
2019-12-02,11.3100004196167,11.520000457763672,11.140000343322754,11.15999984741211,11.138830184936523,68711100
2019-12-03,11.0,11.109999656677246,10.8100004196167,10.989999771118164,10.969152450561523,64048700
2019-12-04,11.170000076293945,11.180000305175781,10.869999885559082,10.899999618530273,10.879322052001953,43748500
2019-12-05,10.890000343322754,10.960000038146973,10.760000228881836,10.789999961853027,10.769532203674316,47273400
2019-12-06,10.899999618530273,11.109999656677246,10.850000381469727,11.100000381469727,11.078944206237793,50596900
2019-12-09,10.979999542236328,11.130000114440918,10.970000267028809,10.989999771118164,10.969152450561523,26695700
2019-12-10,10.989999771118164,11.029999732971191,10.920000076293945,11.010000228881836,10.989114761352539,24780900
2019-12-11,10.970000267028809,11.09000015258789,10.949999809265137,10.970000267028809,10.949190139770508,36712500
2019-12-12,11.350000381469727,11.569999694824219,11.239999771118164,11.4399995803833,11.418298721313477,99880100
2019-12-13,11.5,11.600000381469727,11.329999923706055,11.34000015258789,11.318489074707031,52637100
2019-12-16,11.279999732971191,11.359999656677246,11.130000114440918,11.170000076293945,11.148810386657715,55512900
2019-12-17,11.149999618530273,11.229999542236328,11.079999923706055,11.100000381469727,11.078944206237793,41749300
2019-12-18,11.020000457763672,11.140000343322754,10.920000076293945,10.960000038146973,10.939208984375,75428100
2019-12-19,10.979999542236328,11.149999618530273,10.979999542236328,11.039999961853027,11.019057273864746,45306600
2019-12-20,11.079999923706055,11.140000343322754,10.899999618530273,11.029999732971191,11.019057273864746,73641100
2019-12-23,11.0,11.170000076293945,11.0,11.15999984741211,11.14892864227295,44033200
2019-12-24,11.100000381469727,11.199999809265137,11.09000015258789,11.1899995803833,11.178898811340332,20769000
2019-12-26,11.180000305175781,11.229999542236328,11.130000114440918,11.229999542236328,11.21885871887207,30366700
2019-12-27,11.170000076293945,11.210000038146973,11.130000114440918,11.180000305175781,11.168909072875977,29971800
2019-12-30,11.069999694824219,11.15999984741211,11.029999732971191,11.079999923706055,11.069007873535156,48146000
2019-12-31,11.0,11.15999984741211,10.960000038146973,11.15999984741211,11.14892864227295,56658000
2020-01-02,11.229999542236328,11.960000038146973,11.229999542236328,11.930000305175781,11.91816520690918,87421800
2020-01-03,11.569999694824219,12.0,11.529999732971191,11.970000267028809,11.958125114440918,85885800
2020-01-06,11.84000015258789,12.210000038146973,11.84000015258789,12.140000343322754,12.12795639038086,111948700
2020-01-07,12.149999618530273,12.239999771118164,11.920000076293945,12.050000190734863,12.038045883178711,70579300
2020-01-08,11.989999771118164,12.050000190734863,11.869999885559082,11.9399995803833,11.928153991699219,55402500
2020-01-09,12.069999694824219,12.09000015258789,11.829999923706055,11.90999984741211,11.898184776306152,39377100
2020-01-10,11.84000015258789,11.90999984741211,11.59000015258789,11.670000076293945,11.658422470092773,58652000
2020-01-13,11.739999771118164,12.149999618530273,11.680000305175781,12.119999885559082,12.107975959777832,66161500
2020-01-14,12.15999984741211,12.1899995803833,11.989999771118164,12.029999732971191,12.018065452575684,45030000
2020-01-15,12.020000457763672,12.020000457763672,11.829999923706055,11.869999885559082,11.858223915100098,46051000
2020-01-16,11.9399995803833,11.979999542236328,11.819999694824219,11.84000015258789,11.828253746032715,36673600
2020-01-17,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,11.798284530639648,46580700
2020-01-21,11.739999771118164,11.800000190734863,11.609999656677246,11.65999984741211,11.648432731628418,43738200
2020-01-22,11.710000038146973,11.710000038146973,11.350000381469727,11.369999885559082,11.358719825744629,61947800
2020-01-23,11.729999542236328,11.850000381469727,11.600000381469727,11.770000457763672,11.758323669433594,73162900
2020-01-24,11.880000114440918,11.890000343322754,11.619999885559082,11.710000038146973,11.698383331298828,59375800
2020-01-27,11.449999809265137,11.59000015258789,11.380000114440918,11.4399995803833,11.428650856018066,47862600
2020-01-28,11.520000457763672,11.819999694824219,11.470000267028809,11.729999542236328,11.718362808227539,62928600
2020-01-29,12.569999694824219,13.0,12.489999771118164,12.9399995803833,12.927162170410156,220689300
2020-01-30,12.890000343322754,12.989999771118164,12.5,12.729999542236328,12.717370986938477,95469300
2020-01-31,12.680000305175781,12.739999771118164,12.34000015258789,12.449999809265137,12.43764877319336,77984000
2020-02-03,12.460000038146973,12.680000305175781,12.25,12.260000228881836,12.247838020324707,50399300
2020-02-04,12.489999771118164,12.619999885559082,12.390000343322754,12.579999923706055,12.567520141601562,44385200
2020-02-05,12.760000228881836,12.859999656677246,12.569999694824219,12.859999656677246,12.847241401672363,50073900
2020-02-06,12.9399995803833,13.0,12.829999923706055,12.949999809265137,12.937152862548828,63613900
2020-02-07,13.020000457763672,13.09000015258789,12.8100004196167,12.829999923706055,12.817272186279297,66636600
2020-02-10,12.84000015258789,12.970000267028809,12.770000457763672,12.90999984741211,12.897192001342773,33495500
2020-02-11,12.949999809265137,12.979999542236328,12.779999732971191,12.850000381469727,12.837252616882324,40882300
2020-02-12,12.949999809265137,13.260000228881836,12.880000114440918,13.15999984741211,13.146944046020508,65712900
2020-02-13,13.079999923706055,13.15999984741211,12.899999618530273,12.9399995803833,12.927162170410156,51012300
2020-02-14,12.970000267028809,13.069999694824219,12.75,12.829999923706055,12.817272186279297,36967100
2020-02-18,12.710000038146973,12.949999809265137,12.670000076293945,12.75,12.737351417541504,43963500
2020-02-19,12.699999809265137,12.9399995803833,12.59000015258789,12.609999656677246,12.597489356994629,54878300
2020-02-20,12.649999618530273,12.680000305175781,12.40999984741211,12.529999732971191,12.517569541931152,39561900
2020-02-21,12.449999809265137,12.460000038146973,12.220000267028809,12.25,12.237847328186035,42921200
2020-02-24,11.6899995803833,12.0600004196167,11.600000381469727,11.859999656677246,11.848234176635742,70978000
2020-02-25,11.970000267028809,12.0,11.180000305175781,11.319999694824219,11.308769226074219,81087400
2020-02-26,11.369999885559082,11.539999961853027,10.800000190734863,10.949999809265137,10.939136505126953,93118000
2020-02-27,10.619999885559082,10.949999809265137,10.3100004196167,10.390000343322754,10.379693031311035,94250500
2020-02-28,9.949999809265137,11.1899995803833,9.859999656677246,10.880000114440918,10.869206428527832,151373200
2020-03-02,11.210000038146973,11.34000015258789,10.760000228881836,11.210000038146973,11.19887924194336,124802200
2020-03-03,11.25,11.380000114440918,10.670000076293945,10.880000114440918,10.869206428527832,109249200
2020-03-04,11.0600004196167,11.119999885559082,10.699999809265137,10.949999809265137,10.939136505126953,83063100
2020-03-05,10.600000381469727,10.729999542236328,9.949999809265137,10.079999923706055,10.069999694824219,108087200
2020-03-06,9.739999771118164,9.760000228881836,9.180000305175781,9.399999618530273,9.399999618530273,148463500
2020-03-09,8.329999923706055,8.65999984741211,8.109999656677246,8.210000038146973,8.210000038146973,122400700
2020-03-10,8.779999732971191,8.850000381469727,8.15999984741211,8.850000381469727,8.850000381469727,98938900
2020-03-11,8.619999885559082,8.65999984741211,8.15999984741211,8.210000038146973,8.210000038146973,103402500
2020-03-12,7.230000019073486,7.78000020980835,6.829999923706055,7.230000019073486,7.230000019073486,157416100
2020-03-13,7.800000190734863,8.039999961853027,7.190000057220459,7.849999904632568,7.849999904632568,110144600
2020-03-16,6.989999771118164,7.150000095367432,6.650000095367432,6.659999847412109,6.659999847412109,115910700
2020-03-17,6.909999847412109,7.329999923706055,6.300000190734863,7.079999923706055,7.079999923706055,120226000
2020-03-18,6.510000228881836,6.800000190734863,5.900000095367432,6.599999904632568,6.599999904632568,138927000
2020-03-19,6.400000095367432,6.909999847412109,6.150000095367432,6.480000019073486,6.480000019073486,98993700
2020-03-20,7.010000228881836,7.050000190734863,6.449999809265137,6.519999980926514,6.519999980926514,126128700
2020-03-23,6.449999809265137,6.630000114440918,6.03000020980835,6.110000133514404,6.110000133514404,105631100
2020-03-24,6.659999847412109,7.059999942779541,6.46999979019165,7.010000228881836,7.010000228881836,119493800
2020-03-25,7.449999809265137,8.0,6.960000038146973,7.559999942779541,7.559999942779541,137886500
2020-03-26,7.630000114440918,8.300000190734863,7.510000228881836,8.119999885559082,8.119999885559082,123180900
2020-03-27,7.679999828338623,7.869999885559082,7.539999961853027,7.619999885559082,7.619999885559082,93299000
2020-03-30,7.539999961853027,7.940000057220459,7.349999904632568,7.889999866485596,7.889999866485596,86850200
2020-03-31,7.869999885559082,8.180000305175781,7.820000171661377,7.940000057220459,7.940000057220459,121149900
2020-04-01,7.519999980926514,7.550000190734863,7.0,7.039999961853027,7.039999961853027,99556900
2020-04-02,7.019999980926514,7.389999866485596,6.769999980926514,6.900000095367432,6.900000095367432,97498400
2020-04-03,7.03000020980835,7.050000190734863,6.579999923706055,6.730000019073486,6.730000019073486,97803300
2020-04-06,7.070000171661377,7.300000190734863,6.940000057220459,7.230000019073486,7.230000019073486,98048600
2020-04-07,7.690000057220459,7.75,7.0,7.03000020980835,7.03000020980835,96087800
2020-04-08,7.179999828338623,7.380000114440918,7.059999942779541,7.300000190734863,7.300000190734863,92650700
2020-04-09,7.449999809265137,7.539999961853027,7.090000152587891,7.139999866485596,7.139999866485596,128361800
2020-04-13,7.130000114440918,7.130000114440918,6.760000228881836,7.019999980926514,7.019999980926514,94074500
2020-04-14,7.099999904632568,7.239999771118164,6.840000152587891,6.929999828338623,6.929999828338623,107067200
2020-04-15,6.730000019073486,6.730000019073486,6.349999904632568,6.5,6.5,138220800
2020-04-16,6.480000019073486,6.539999961853027,6.199999809265137,6.239999771118164,6.239999771118164,165678200
2020-04-17,6.46999979019165,6.940000057220459,6.340000152587891,6.840000152587891,6.840000152587891,165907800
2020-04-20,6.610000133514404,6.75,6.460000038146973,6.510000228881836,6.510000228881836,99691600
2020-04-21,6.389999866485596,6.579999923706055,6.300000190734863,6.480000019073486,6.480000019073486,77332000
